"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"14881.5",1926,4,"NOT NAMED ",9,20,11,-62.362312604102,37.9483230632971,443,74.7304477650622
"14882",1926,4,"NOT NAMED ",9,20,12,-62.4,38,444,75
"14882.1",1926,4,"NOT NAMED ",9,20,13,-62.4247415228907,38.062337910235,445,75.2695522699825
"14882.2",1926,4,"NOT NAMED ",9,20,14,-62.4347900378395,38.1346382542804,446,75.4928956034272
"14882.3",1926,4,"NOT NAMED ",9,20,15,-62.4287559152536,38.2157331525816,447,75.6238210217427
"14882.4",1926,4,"NOT NAMED ",9,20,16,-62.4052317290332,38.3044484446454,448,75.6161195463376
"14882.5",1926,4,"NOT NAMED ",9,20,17,-62.3627930981185,38.3996016985505,449,75.4235821986205
"14883",1926,4,"NOT NAMED ",9,20,18,-62.3,38.5,450,75
"14883.1",1926,4,"NOT NAMED ",9,20,19,-62.2162523904202,38.6042298265397,451,74.322224795319
"14883.2",1926,4,"NOT NAMED ",9,20,20,-62.1143667202551,38.7100372788628,452,73.4593517231576
"14883.3",1926,4,"NOT NAMED ",9,20,21,-61.998041756184,38.8149627055444,453,72.5035367455305
"14883.4",1926,4,"NOT NAMED ",9,20,22,-61.8710137995027,38.9165547890146,454,71.5469358244522
"14883.5",1926,4,"NOT NAMED ",9,20,23,-61.7370601702208,39.0123748513949,455,70.6817049219372
"14884",1926,4,"NOT NAMED ",9,21,0,-61.6,39.1,456,70
"14884.1",1926,4,"NOT NAMED ",9,21,1,-61.4630971310534,39.1778607868495,457,69.5711781783713
"14884.2",1926,4,"NOT NAMED ",9,21,2,-61.3272529541033,39.2477434607337,458,69.373401207646
"14884.3",1926,4,"NOT NAMED ",9,21,3,-61.1927587770293,39.3122726125369,459,69.3620319961352
"14884.4",1926,4,"NOT NAMED ",9,21,4,-61.0598864886646,39.374073878758,460,69.4924334521499
"14884.5",1926,4,"NOT NAMED ",9,21,5,-60.9288888510184,39.4357738556498,461,69.7199684840012
"14885",1926,4,"NOT NAMED ",9,21,6,-60.8,39.5,462,70
"14885.1",1926,4,"NOT NAMED ",9,21,7,-60.6730560278984,39.5689860713671,463,70.2865810097144
"14885.2",1926,4,"NOT NAMED ",9,21,8,-60.5463576158956,39.6433855892578,464,70.5285249277397
"14885.3",1926,4,"NOT NAMED ",9,21,9,-60.4178138075933,39.72344961392,465,70.6733352699286
"14885.4",1926,4,"NOT NAMED ",9,21,10,-60.2853210567324,39.8094201832761,466,70.6685155521333
"14885.5",1926,4,"NOT NAMED ",9,21,11,-60.146761325493,39.9015297156882,467,70.4615692902063
"14886",1926,4,"NOT NAMED ",9,21,12,-60,40,468,70
"14886.1",1926,4,"NOT NAMED ",9,21,13,-59.8432256457797,40.1048755871603,469,69.2593496346231
"14886.2",1926,4,"NOT NAMED ",9,21,14,-59.6759811575927,40.2155305195534,470,68.3273138962098
"14886.3",1926,4,"NOT NAMED ",9,21,15,-59.4981500517603,40.3311698453583,471,67.3196269241504
"14886.4",1926,4,"NOT NAMED ",9,21,16,-59.3096172454704,40.4509956546487,472,66.3520228578354
"14886.5",1926,4,"NOT NAMED ",9,21,17,-59.1102701806431,40.5742070296289,473,65.5402358366551
"14887",1926,4,"NOT NAMED ",9,21,18,-58.9,40.7,474,65
"14887.1",1926,4,"NOT NAMED ",9,21,19,-58.6791471160691,40.8277316228537,475,64.8056500814227
"14887.2",1926,4,"NOT NAMED ",9,21,20,-58.449838257413,40.9574191799598,476,64.8659231911247
"14887.3",1926,4,"NOT NAMED ",9,21,21,-58.214659172438,41.0892607815481,477,65.0481570334697
"14887.4",1926,4,"NOT NAMED ",9,21,22,-57.976211494618,41.2234746700013,478,65.2196893128215
"14887.5",1926,4,"NOT NAMED ",9,21,23,-57.7371133258855,41.360300491745,479,65.2478577335436
"14888",1926,4,"NOT NAMED ",9,22,0,-57.5,41.5,480,65
"14888.1",1926,4,"NOT NAMED ",9,22,1,-57.2672076025864,41.6427867022879,481,64.3884204100564
"14888.2",1926,4,"NOT NAMED ",9,22,2,-57.0398185834445,41.7886086302331,482,63.5052896355877
"14888.3",1926,4,"NOT NAMED ",9,22,3,-56.8186095849899,41.9373498423573,483,62.4877449419707
"14888.4",1926,4,"NOT NAMED ",9,22,4,-56.6043685128165,42.0888992264281,484,61.4729235945825
"14888.5",1926,4,"NOT NAMED ",9,22,5,-56.3978948536826,42.2431501417572,485,60.59796285880
"14889",1926,4,"NOT NAMED ",9,22,6,-56.2,42.4,486,60
"14889.1",1926,4,"NOT NAMED ",9,22,7,-56.0113263827147,42.5593958820628,487,59.7702979079812
"14889.2",1926,4,"NOT NAMED ",9,22,8,-55.8317992914262,42.7214701086584,488,59.8166219702282
"14889.3",1926,4,"NOT NAMED ",9,22,9,-55.6611621484861,42.8863978634505,489,60.0008631986474
"14889.4",1926,4,"NOT NAMED ",9,22,10,-55.4991566735679,43.0543506619006,490,60.1849126051448
"14889.5",1926,4,"NOT NAMED ",9,22,11,-55.3455230398649,43.2254965004317,491,60.230661201627
"14890",1926,4,"NOT NAMED ",9,22,12,-55.2,43.4,492,60
"14890.1",1926,4,"NOT NAMED ",9,22,13,-55.062404025866,43.5779001469938,493,59.4007583283891
"14890.2",1926,4,"NOT NAMED ",9,22,14,-54.9328705944029,43.7587438753811,494,58.5245187797957
"14890.3",1926,4,"NOT NAMED ",9,22,15,-54.8116240194989,43.9419544076655,495,57.5088022634398
"14890.4",1926,4,"NOT NAMED ",9,22,16,-54.6988989400085,44.1269537340041,496,56.4911296885418
"14890.5",1926,4,"NOT NAMED ",9,22,17,-54.594939754263,44.3131625188948,497,55.6090219643218
"14891",1926,4,"NOT NAMED ",9,22,18,-54.5,44.5,498,55
"14891.1",1926,4,"NOT NAMED ",9,22,19,-54.4141850833895,44.6873401141701,499,54.7562984080918
"14891.2",1926,4,"NOT NAMED ",9,22,20,-54.33697264809,44.8768796690787,500,54.7890066142927
"14891.3",1926,4,"NOT NAMED ",9,22,21,-54.2676671900424,45.0707689473559,501,54.9639277475933
"14891.4",1926,4,"NOT NAMED ",9,22,22,-54.2055566332309,45.2711556103465,502,55.1468649369844
"14891.5",1926,4,"NOT NAMED ",9,22,23,-54.1499142472324,45.4801849389425,503,55.2036213114564
"14892",1926,4,"NOT NAMED ",9,23,0,-54.1,45.7,504,55
"14892.1",1926,4,"NOT NAMED ",9,23,1,-54.0547072678528,45.9319777528881,505,54.444418409614
"14892.2",1926,4,"NOT NAMED ",9,23,2,-54.0114928391938,46.1744362253911,506,53.6157510593299
"14892.3",1926,4,"NOT NAMED ",9,23,3,-53.9674215097834,46.4249249516716,507,52.6354867461869
"14892.4",1926,4,"NOT NAMED ",9,23,4,-53.9195120056098,46.6809890655166,508,51.6251142672246
"14892.5",1926,4,"NOT NAMED ",9,23,5,-53.8647327322969,46.9401690945277,509,50.7061224194825
"14893",1926,4,"NOT NAMED ",9,23,6,-53.8,47.2,510,50
"14893.1",1926,4,"NOT NAMED ",9,23,7,-53.7229820523109,47.4587773595105,511,49.5956575830816
"14893.2",1926,4,"NOT NAMED ",9,23,8,-53.6345331533325,47.7178633859655,512,49.4516928520916
"14893.3",1926,4,"NOT NAMED ",9,23,9,-53.5363220255011,47.9793900939919,513,49.4941252676592
"14893.4",1926,4,"NOT NAMED ",9,23,10,-53.4300312383405,48.2454934898694,514,49.6489742904136
"14893.5",1926,4,"NOT NAMED ",9,23,11,-53.3173552787947,48.5183145668486,515,49.8422593809841
"14894",1926,4,"NOT NAMED ",9,23,12,-53.2,48.8,516,50
"14894.1",1926,4,"NOT NAMED ",9,23,13,-53.0792525584726,49.0922538392755,517,50.066469776578
"14894.2",1926,4,"NOT NAMED ",9,23,14,-52.9546780816745,49.3949891954427,518,50.0589590137852
"14894.3",1926,4,"NOT NAMED ",9,23,15,-52.8253907971409,49.7076698985869,519,50.0130121831763
"14894.4",1926,4,"NOT NAMED ",9,23,16,-52.6904796374787,50.0297583856197,520,49.964173756306
"14894.5",1926,4,"NOT NAMED ",9,23,17,-52.5490057547933,50.3607154645896,521,49.947988204729
"14895",1926,4,"NOT NAMED ",9,23,18,-52.4,50.7,522,50
"14895.1",1926,4,"NOT NAMED ",9,23,19,-52.2429546559665,51.0471585416865,523,50.1384633106065
"14895.2",1926,4,"NOT NAMED ",9,23,20,-52.0793323473729,51.4020991722236,524,50.3124710927677
"14895.3",1926,4,"NOT NAMED ",9,23,21,-51.9111344680286,51.7648291303809,525,50.4538259996356
"14895.4",1926,4,"NOT NAMED ",9,23,22,-51.7404196769349,52.1353668669789,526,50.4943306843623
"14895.5",1926,4,"NOT NAMED ",9,23,23,-51.5693104156798,52.5137428472987,527,50.3657878000997
"14896",1926,4,"NOT NAMED ",9,24,0,-51.4,52.9,528,50
"14896.1",1926,4,"NOT NAMED ",9,24,1,-51.2340768328097,53.2942562542869,529,49.3565288328478
"14896.2",1926,4,"NOT NAMED ",9,24,2,-51.0704268443379,53.6968879637007,530,48.5059714299588
"14896.3",1926,4,"NOT NAMED ",9,24,3,-50.9071887688665,54.1083358878633,531,47.5466838182812
"14896.4",1926,4,"NOT NAMED ",9,24,4,-50.7424164587688,54.5290418994019,532,46.5770220247633
"14896.5",1926,4,"NOT NAMED ",9,24,5,-50.574069155138,54.9594488356927,533,45.6953420763535
"14897",1926,4,"NOT NAMED ",9,24,6,-50.4,55.4,534,45
"14897.1",1926,4,"NOT NAMED ",9,24,7,-50.218371605271,55.8507683823073,535,44.5650509876318
"14897.2",1926,4,"NOT NAMED ",9,24,8,-50.0289892758002,56.3103375438508,536,44.3673468911008
"14897.3",1926,4,"NOT NAMED ",9,24,9,-49.8321161140404,56.7768960972534,537,44.3594387272396
"14897.4",1926,4,"NOT NAMED ",9,24,10,-49.6280662730079,57.2486058630659,538,44.4938775128807
"14897.5",1926,4,"NOT NAMED ",9,24,11,-49.4172134936846,57.7236030224987,539,44.7232142648566
"14898",1926,4,"NOT NAMED ",9,24,12,-49.2,58.2,540,45
"14900",1926,5,"NOT NAMED ",9,10,6,-53.5,24.7,0,60
"14900.1",1926,5,"NOT NAMED ",9,10,7,-53.5866325792323,24.7996760609452,1,60.754262593013
"14900.2",1926,5,"NOT NAMED ",9,10,8,-53.672781099511,24.8993784739149,2,61.522080170081
"14900.3",1926,5,"NOT NAMED ",9,10,9,-53.7578199479866,24.9991833098135,3,62.3170077152587
"14900.4",1926,5,"NOT NAMED ",9,10,10,-53.8411220357053,25.0991684519312,4,63.1526002126012
"14900.5",1926,5,"NOT NAMED ",9,10,11,-53.922058769478,25.1994135586619,5,64.0424126461633
"14901",1926,5,"NOT NAMED ",9,10,12,-54,25.3,6,65
"14901.1",1926,5,"NOT NAMED ",9,10,13,-54.0744560491969,25.4009397712273,7,66.0253622741112
"14901.2",1926,5,"NOT NAMED ",9,10,14,-54.1455043898255,25.5019616220665,8,67.0642795322773
"14901.3",1926,5,"NOT NAMED ",9,10,15,-54.2133641413601,25.6027226528143,9,68.0489768542238
"14901.4",1926,5,"NOT NAMED ",9,10,16,-54.2782541811951,25.7028791564415,10,68.9116793196761
"14901.5",1926,5,"NOT NAMED ",9,10,17,-54.3403932426623,25.8020866656558,11,69.5846120083597
"14902",1926,5,"NOT NAMED ",9,10,18,-54.4,25.9,12,70
"14902.1",1926,5,"NOT NAMED ",9,10,19,-54.4572154422696,25.9965467540589,13,70.121140162394
"14902.2",1926,5,"NOT NAMED ",9,10,20,-54.5118704266568,26.0927480170087,14,70.0356165156245
"14902.3",1926,5,"NOT NAMED ",9,10,21,-54.563719700786,26.1898986474176,15,69.862084867846
"14902.4",1926,5,"NOT NAMED ",9,10,22,-54.6125194488829,26.2892938462876,16,69.7192010272128
"14902.5",1926,5,"NOT NAMED ",9,10,23,-54.6580269203300,26.3922290801778,17,69.7256208018793
"14903",1926,5,"NOT NAMED ",9,11,0,-54.7,26.5,18,70
"14903.1",1926,5,"NOT NAMED ",9,11,1,-54.7383631353353,26.6133436062188,19,70.6197067059426
"14903.2",1926,5,"NOT NAMED ",9,11,2,-54.7737060532217,26.7307615300483,20,71.4969581089284
"14903.3",1926,5,"NOT NAMED ",9,11,3,-54.8067846046729,26.8501956137284,21,72.5026836743924
"14903.4",1926,5,"NOT NAMED ",9,11,4,-54.838354979829,26.9695867439487,22,73.5078128677691
"14903.5",1926,5,"NOT NAMED ",9,11,5,-54.8691741439733,27.0868750391492,23,74.3832751544934
"14904",1926,5,"NOT NAMED ",9,11,6,-54.9,27.2,24,75
"14904.1",1926,5,"NOT NAMED ",9,11,7,-54.9314632086163,27.3074751877858,25,75.2704033842061
"14904.2",1926,5,"NOT NAMED ",9,11,8,-54.9636830080491,27.4101121829356,26,75.272847344958
"14904.3",1926,5,"NOT NAMED ",9,11,9,-54.9966518657377,27.5092971120981,27,75.1271804345847
"14904.4",1926,5,"NOT NAMED ",9,11,10,-55.0303637115519,27.6064160638937,28,74.9532512054146
"14904.5",1926,5,"NOT NAMED ",9,11,11,-55.0648140381137,27.7028550550073,29,74.8709082097769
"14905",1926,5,"NOT NAMED ",9,11,12,-55.1,27.8,30,75
"14905.1",1926,5,"NOT NAMED ",9,11,13,-55.1357983634081,27.8988879505736,31,75.4283093868627
"14905.2",1926,5,"NOT NAMED ",9,11,14,-55.1715973172604,27.9991611669163,32,76.1153562149431
"14905.3",1926,5,"NOT NAMED ",9,11,15,-55.2066596967123,28.1001137983424,33,76.988594587269
"14905.4",1926,5,"NOT NAMED ",9,11,16,-55.2402446074184,28.2010406937313,34,77.9754786068686
"14905.5",1926,5,"NOT NAMED ",9,11,17,-55.2716074430089,28.3012373801691,35,79.0034623767696
"14906",1926,5,"NOT NAMED ",9,11,18,-55.3,28.4,36,80
"14906.1",1926,5,"NOT NAMED ",9,11,19,-55.3248285763878,28.4969813529679,37,80.9098775868616
"14906.2",1926,5,"NOT NAMED ",9,11,20,-55.3461296470812,28.5932590261647,38,81.7472092767511
"14906.3",1926,5,"NOT NAMED ",9,11,21,-55.3640991781878,28.6902665535712,39,82.5434412163392
"14906.4",1926,5,"NOT NAMED ",9,11,22,-55.3789347501979,28.789437223991,40,83.3300195522963
"14906.5",1926,5,"NOT NAMED ",9,11,23,-55.3908351471666,28.8922040947164,41,84.1383904312931
"14907",1926,5,"NOT NAMED ",9,12,0,-55.4,29,42,85
"14907.1",1926,5,"NOT NAMED ",9,12,1,-55.4065891557073,29.113643699985,43,85.932180265691
"14907.2",1926,5,"NOT NAMED ",9,12,2,-55.410600866364,29.2314982848562,44,86.8958066780525
"14907.3",1926,5,"NOT NAMED ",9,12,3,-55.4119918896466,29.3513126549541,45,87.8376405473743
"14907.4",1926,5,"NOT NAMED ",9,12,4,-55.4107181901681,29.4708354360654,46,88.7044431839464
"14907.5",1926,5,"NOT NAMED ",9,12,5,-55.4067355161741,29.5878150860316,47,89.4429758980584
"14908",1926,5,"NOT NAMED ",9,12,6,-55.4,29.7,48,90
"14908.1",1926,5,"NOT NAMED ",9,12,7,-55.3904715845824,29.8058500525174,49,90.3382532022265
"14908.2",1926,5,"NOT NAMED ",9,12,8,-55.3781224015308,29.9066709587894,50,90.4843788258539
"14908.3",1926,5,"NOT NAMED ",9,12,9,-55.3629272945803,30.0044797471079,51,90.4809965941636
"14908.4",1926,5,"NOT NAMED ",9,12,10,-55.3448603471803,30.1012932201797,52,90.3707262304368
"14908.5",1926,5,"NOT NAMED ",9,12,11,-55.3238943075671,30.1991279050097,53,90.1961874579552
"14909",1926,5,"NOT NAMED ",9,12,12,-55.3,30.3,54,90
"14909.1",1926,5,"NOT NAMED ",9,12,13,-55.273176765183,30.4055461537029,55,89.8212884068847
"14909.2",1926,5,"NOT NAMED ",9,12,14,-55.2435461389446,30.5158861332866,56,89.6851965370507
"14909.3",1926,5,"NOT NAMED ",9,12,15,-55.2112604754436,30.6307606038028,57,89.6133730759716
"14909.4",1926,5,"NOT NAMED ",9,12,16,-55.1764722905362,30.7499103702573,58,89.6274667091212
"14909.5",1926,5,"NOT NAMED ",9,12,17,-55.1393343912663,30.8730764258488,59,89.7491261219727
"14910",1926,5,"NOT NAMED ",9,12,18,-55.1,31,60,90
"14910.1",1926,5,"NOT NAMED ",9,12,19,-55.0585006182437,31.1303025128306,61,90.376593170235
"14910.2",1926,5,"NOT NAMED ",9,12,20,-55.0143784652133,31.2631249382518,62,90.7748350259435
"14910.3",1926,5,"NOT NAMED ",9,12,21,-54.9670517426242,31.3974873642227,63,91.06551110195
"14910.4",1926,5,"NOT NAMED ",9,12,22,-54.9159367982011,31.5324088947366,64,91.1194069330787
"14910.5",1926,5,"NOT NAMED ",9,12,23,-54.8604483774328,31.6669075274325,65,90.8073080541539
"14911",1926,5,"NOT NAMED ",9,13,0,-54.8,31.8,66,90
"14911.1",1926,5,"NOT NAMED ",9,13,1,-54.7344627066638,31.9306367108466,67,88.6260426158792
"14911.2",1926,5,"NOT NAMED ",9,13,2,-54.6655460678069,32.057508571712,68,86.845092988805
"14911.3",1926,5,"NOT NAMED ",9,13,3,-54.5954336648862,32.1792449456046,69,84.8745825162286
"14911.4",1926,5,"NOT NAMED ",9,13,4,-54.526325775565,32.2944794916328,70,82.9319425956014
"14911.5",1926,5,"NOT NAMED ",9,13,5,-54.4604381404423,32.4018503636828,71,81.2346046243748
"14912",1926,5,"NOT NAMED ",9,13,6,-54.4,32.5,72,80
"14912.1",1926,5,"NOT NAMED ",9,13,7,-54.3464340189479,32.5884110594322,73,79.3784956255076
"14912.2",1926,5,"NOT NAMED ",9,13,8,-54.2978915103516,32.6699127919594,74,79.2522004262442
"14912.3",1926,5,"NOT NAMED ",9,13,9,-54.2516881632027,32.7481669606348,75,79.4361588331358
"14912.4",1926,5,"NOT NAMED ",9,13,10,-54.2051215455527,32.8268311975704,76,79.7454152771084
"14912.5",1926,5,"NOT NAMED ",9,13,11,-54.1554717833652,32.9095591415725,77,79.9950141890878
"14913",1926,5,"NOT NAMED ",9,13,12,-54.1,33,78,80
"14913.1",1926,5,"NOT NAMED ",9,13,13,-54.0364503101594,33.0999065415808,79,79.6238637709796
"14913.2",1926,5,"NOT NAMED ",9,13,14,-53.9645789572591,33.2034628712588,80,78.9238830839962
"14913.3",1926,5,"NOT NAMED ",9,13,15,-53.8846673056589,33.3029602256885,81,78.0057821512282
"14913.4",1926,5,"NOT NAMED ",9,13,16,-53.7970270603134,33.3906889006609,82,76.9752851848539
"14913.5",1926,5,"NOT NAMED ",9,13,17,-53.7020071521736,33.4589388329403,83,75.9381163970517
"14914",1926,5,"NOT NAMED ",9,13,18,-53.6,33.5,84,75
"14914.1",1926,5,"NOT NAMED ",9,13,19,-53.4920668532264,33.5082723816292,85,74.2325307720556
"14914.2",1926,5,"NOT NAMED ",9,13,20,-53.3817784080726,33.4865999194256,86,73.5707857562896
"14914.3",1926,5,"NOT NAMED ",9,13,21,-53.2733091070005,33.4399493472041,87,72.9157125619515
"14914.4",1926,5,"NOT NAMED ",9,13,22,-53.1707990927788,33.373301599911,88,72.1682587982908
"14914.5",1926,5,"NOT NAMED ",9,13,23,-53.0783457121713,33.2916505080882,89,71.2293720745572
"14915",1926,5,"NOT NAMED ",9,14,0,-53,33.2,90,70
"14915.1",1926,5,"NOT NAMED ",9,14,1,-52.9386115155122,33.1028030029947,91,68.4228649926498
"14915.2",1926,5,"NOT NAMED ",9,14,2,-52.8923774010471,33.0022823465146,92,66.6077887056602
"14915.3",1926,5,"NOT NAMED ",9,14,3,-52.8583408380112,32.9000946306156,93,64.7063676009658
"14915.4",1926,5,"NOT NAMED ",9,14,4,-52.8335543442069,32.7978891487005,94,62.8701981405013
"14915.5",1926,5,"NOT NAMED ",9,14,5,-52.8150819074459,32.6973104206449,95,61.2508767862012
"14916",1926,5,"NOT NAMED ",9,14,6,-52.8,32.6,96,60
"14916.1",1926,5,"NOT NAMED ",9,14,7,-52.7857766604855,32.5072431978606,97,59.2287870351231
"14916.2",1926,5,"NOT NAMED ",9,14,8,-52.7714053819544,32.4189067511275,98,58.8869483099585
"14916.3",1926,5,"NOT NAMED ",9,14,9,-52.7562622988893,32.3345026551366,99,58.8838170341851
"14916.4",1926,5,"NOT NAMED ",9,14,10,-52.739726057113,32.2535426275756,100,59.1287264174817
"14916.5",1926,5,"NOT NAMED ",9,14,11,-52.7211775954326,32.1755380705948,101,59.531009669527
"14917",1926,5,"NOT NAMED ",9,14,12,-52.7,32.1,102,60
"14917.1",1926,5,"NOT NAMED ",9,14,13,-52.6756556426459,32.026572619341,103,60.4490239038949
"14917.2",1926,5,"NOT NAMED ",9,14,14,-52.6479170013317,31.9554343395312,104,60.8073810174687
"14917.3",1926,5,"NOT NAMED ",9,14,15,-52.6166335578228,31.8868968649347,105,61.0083642622936
"14917.4",1926,5,"NOT NAMED ",9,14,16,-52.5816542423502,31.8212714975901,106,60.9852665599422
"14917.5",1926,5,"NOT NAMED ",9,14,17,-52.5428272752056,31.7588690906309,107,60.6713808319869
"14918",1926,5,"NOT NAMED ",9,14,18,-52.5,31.7,108,60
"14918.1",1926,5,"NOT NAMED ",9,14,19,-52.4532487356486,31.6447962870177,109,58.9288210530008
"14918.2",1926,5,"NOT NAMED ",9,14,20,-52.4035683960521,31.5926791207159,110,57.5131572497964
"14918.3",1926,5,"NOT NAMED ",9,14,21,-52.3521821094017,31.5428933372714,111,55.8327259166403
"14918.4",1926,5,"NOT NAMED ",9,14,22,-52.300311619824,31.4946855640892,112,53.9672443797863
"14918.5",1926,5,"NOT NAMED ",9,14,23,-52.2491776380028,31.4473043209959,113,51.9964299654883
"14919",1926,5,"NOT NAMED ",9,15,0,-52.2,31.4,114,50
"14919.1",1926,5,"NOT NAMED ",9,15,1,-52.1539319738201,31.3521358927765,115,48.0486548470646
"14919.2",1926,5,"NOT NAMED ",9,15,2,-52.1118630252339,31.3035213821986,116,46.1770270203829
"14919.3",1926,5,"NOT NAMED ",9,15,3,-52.074615522619,31.2540780502714,117,44.4107320711453
"14919.4",1926,5,"NOT NAMED ",9,15,4,-52.0430102221034,31.2037282147576,118,42.7753855505421
"14919.5",1926,5,"NOT NAMED ",9,15,5,-52.0178660745527,31.1523946065299,119,41.2966030097635
"14920",1926,5,"NOT NAMED ",9,15,6,-52,31.1,120,40
"14920.1",1926,5,"NOT NAMED ",9,15,7,-51.9879470584365,31.0466598208017,121,38.899707706889
"14920.2",1926,5,"NOT NAMED ",9,15,8,-51.971131900627,30.9932589905026,122,37.9639198538572
"14920.3",1926,5,"NOT NAMED ",9,15,9,-51.936725259132,30.9408673943155,123,37.1493457987785
"14920.4",1926,5,"NOT NAMED ",9,15,10,-51.8719231751744,30.8905352814063,124,36.4126948995269
"14920.5",1926,5,"NOT NAMED ",9,15,11,-51.7639402758227,30.8432699312778,125,35.7106765139760
"14921",1926,5,"NOT NAMED ",9,15,12,-51.6,30.8,126,35
"14921.1",1926,5,"NOT NAMED ",9,15,13,-51.3713740471443,30.7612199038892,127,34.2460328438979
"14921.2",1926,5,"NOT NAMED ",9,15,14,-51.0855242485469,30.726081202164,128,33.4487750456696
"14921.3",1926,5,"NOT NAMED ",9,15,15,-50.7539536173042,30.6934313521144,129,32.6168847337405
"14921.4",1926,5,"NOT NAMED ",9,15,16,-50.3881670083869,30.6621785496983,130,31.7590200365357
"14921.5",1926,5,"NOT NAMED ",9,15,17,-49.999676483934,30.6313266428311,131,30.8838390824804
"14922",1926,5,"NOT NAMED ",9,15,18,-49.6,30.6,132,30
"14924",1926,6,"NOT NAMED ",9,11,12,-46,15.4,0,55
"14924.1",1926,6,"NOT NAMED ",9,11,13,-46.1844929485172,15.4446939729721,1,56.0363542116813
"14924.2",1926,6,"NOT NAMED ",9,11,14,-46.3688314631782,15.4902104582958,2,57.0379048442173
"14924.3",1926,6,"NOT NAMED ",9,11,15,-46.5527798455876,15.5375235358085,3,57.9698483184624
"14924.4",1926,6,"NOT NAMED ",9,11,16,-46.7361072603419,15.5876084120193,4,58.7973810552716
"14924.5",1926,6,"NOT NAMED ",9,11,17,-46.9185877136551,15.6414414104006,5,59.4856994754992
"14925",1926,6,"NOT NAMED ",9,11,18,-47.1,15.7,6,60
"14925.1",1926,6,"NOT NAMED ",9,11,19,-47.2803416178587,15.7637755088619,7,60.3171344806258
"14925.2",1926,6,"NOT NAMED ",9,11,20,-47.4604672337027,15.8313095540950,8,60.4605764932174
"14925.3",1926,6,"NOT NAMED ",9,11,21,-47.6414406829139,15.9006533080955,9,60.4654550446127
